id,x,y
A-1-d-5-1-2M_02,-0.39621647098220697,0.8991099928594037
A-1-d-5-1-2M_03,0.5555093764606304,0.5472161252101702
A-1-d-5-1-2M_04,0.47759122258422265,0.5583862474758426
A-1-d-5-1-2M_05,1.15523746662377,1.2120300333880754
A-1-d-5-1-2M_06,1.1619895443495811,1.2306074262086497
A-1-d-5-1-2M_07,1.1533035513731806,1.248961103944197
A-1-d-5-1-2M_08,0.17794573399511973,0.7345656640468927
A-1-d-5-1-2M_09,-0.37606882612767106,1.1515594461793652
A-1-d-5-1-2M_10,-0.3908696579916534,1.161383264568417
A-1-d-5-1-2M_11,-0.3982213189940983,1.178575994143392
A-1-d-5-2_01,0.41088540875003404,1.835383252191673
A-1-d-5-2_02,-0.4004588974326574,1.2639368716212225
A-1-d-5-2_03,-0.4215001113187366,1.2472833341893066
A-1-d-5-2_04,-0.26882099284723093,0.8421447374220379
A-1-d-5-2_05,-0.03996269185471858,0.8331678251094555
A-1-d-5-2_06,-0.085960415016373,0.8317412478571087
A-1-d-5-2_07,-0.10603919305163624,0.8368304586173692
A-1-d-5-2_08,-0.06412702592140267,0.8279866034481047
A-1-d-5-2_09,-0.04893222525026849,0.8501751165811094
A-1-d-5-2_10,0.12392470157963255,0.8626325380325922
A-1-d-5-2_11,-0.34721328025760595,1.0981461740454626
A-1-d-5-2_12,-0.3279331303515037,1.0771631589824449
A-1-d-5-3_01,-0.4297124428730914,1.2669605447712216
A-1-d-5-3_02,-0.29232231036306866,0.9139216603137019
A-1-d-5-3_03,-0.2902702908180746,0.9370492737161794
A-1-d-5-3_04,-0.2863172015755434,0.8870637829685076
A-1-d-5-3_05,0.5167883255215405,0.622339591508756
A-1-d-5-3_06,-0.2767626191203765,0.9055671993977409
A-1-d-5-3_07,-0.29517032392514,0.8501583992128484
A-1-d-5-3_08,0.6064926058136718,0.6741758500423606
A-1-d-5-3_09,0.542006241366711,0.6461032681232125
A-1-d-5-3_10,-0.417218603871773,1.2875998383817036
A-1-d-5-3_11,-0.3064436812705697,0.9253509803136734
A-1-d-5-3_12,-0.32457593610389723,0.9134052275063048
A-1-d-5-3_13,-0.3164443376684367,0.940531093736345
A-1-d-5-3_14,-0.3055950908921443,0.8824732242431077
A-1-d-5-3_15,-0.3070473301091864,0.9008605889025851
A-1-d-5-3_16,-0.2898308100732332,0.8344734238955454
A-1-d-5-3_17,0.610337318459714,0.6897474047987339
A-1-d-5-3_18,0.523538537278493,0.6352034204960199
A-1-d-5-4_01,-0.2917261094840501,0.9527128724768908
A-1-d-5-4_02,0.47852031282030744,-0.6884209528923835
A-1-d-5-4_03,-0.37876341754957116,0.9070851301093571
A-1-d-5-4_04,-0.3588842222874703,0.9328093597051994
A-1-d-5-4_05,-0.32543311517474877,0.9812022453667526
A-1-d-5-4_06,-0.37127665652255337,0.9459248273958755
A-1-d-5-4_07,0.5078946396711618,0.6100977797055016
A-1-d-5-4_08,0.5326807994769799,0.6106904070146322
A-1-d-5-4_09,-0.3642452543956284,0.9014990143542222
A-1-d-5-4_10,-0.37983199298778597,0.9266064614443857
A-1-d-5-4_11,-0.3200119672082488,0.9962012228298077
A-1-d-5-4_12,-0.3918276280795676,0.9431657948183299
A-1-d-5-5_01,1.049697218980253,0.8056239627325572
A-1-d-5-5_02,0.9271876241898,1.589649491100402
A-1-d-5-5_03,1.6832119774683718,1.1781439900166066
A-1-d-5-5_04,1.0574390517773666,0.8194065828650877
A-1-d-5-5_05,-0.16371971563841775,0.4307020004841747
A-1-d-5-5_06,-0.25656929692283964,1.0442924660159711
A-1-d-5-6_01,-0.31433026664522673,0.8514736929315587
A-1-d-5-6_02,0.6075416535310472,0.6442847966831438
A-1-d-5-6_03,-0.272450795531957,0.9248695290721034
A-1-d-5-6_04,-0.19873303894524869,0.9413596154217523
A-1-d-5-6_05,-0.2509400658955899,1.0215587802848785
A-1-d-5-6_06,-0.21420305421870783,1.0133011533493135
A-1-d-5-6_07,-0.22496202085088013,1.0226631836088356
A-1-d-5-6_08,-0.18837303073535877,0.9531008310801473
A-1-d-5-6_09,-0.20055082398355933,0.9674639864337333
A-1-d-5-6_10,-0.239351295147315,1.03455906524431
A-1-d-5-6_11,-0.1199508016232073,1.0571609154153248
A-1-d-5-6_12,0.5220211418871366,0.6722166478156684
A-1-d-5-6_13,0.2769389050633702,0.7078614378807041
A-1-d-5-7_01,0.49916832481925605,-0.4760389957332453
A-1-d-5-7_02,-0.25821202767108964,0.22625875328322578
A-1-d-5-7_03,0.3246941214818347,-0.31882122257750944
A-1-d-5-7_04,-0.27127816723246256,0.27366493337360304
A-1-d-5-7_05,0.6196672238164778,-0.570651060308154
A-1-d-5-7_06,0.24434942565837017,0.2457355119605652
A-1-d-5-7_07,0.5191173075297768,-0.9515509619800924
A-1-d-5-7_08,-0.22859883185278032,-0.16287370843227117
A-1-d-5-7_09,0.4522101782755675,-0.8191550613160282
A-1-d-5-7_10,0.2890317544696823,-0.31060981270545346
A-1-d-5-7_11,0.6010150319970827,-0.9350338970574247
A-1-d-5-7_12,0.6345275268142923,-0.5782680975679615
A-1-d-5-7_13,0.5807837798674566,-0.9268363057244227
A-1-d-5-7_14,1.199829870115038,1.2120537743803999
A-1-d-5-7_15,0.6152860353229765,-0.5907179106314666
A-1-d-5-7_16,0.5445362528968894,-0.5910772861428802
A-1-d-5-7_17,-0.39977339781819554,-0.2886277065651994
A-1-d-5-8_01,0.7013210667567455,0.6177361935434411
A-1-d-5-8_02,0.23484149424210324,0.40616029186864033
A-1-d-5-8_03,0.1213665308887288,-0.22550123256890464
A-1-d-5-8_04,-0.24983054374252428,0.826634562621112
A-1-d-5-8_05,0.8660692313220807,-0.39064272667085037
A-1-d-5-8_06,-0.23634958835256162,-0.48623635254614667
A-1-d-5-8_07,1.098450111313567,0.571648605234533
A-1-d-5-8_08,-0.028246287678061158,0.7712174493092724
A-1-d-5-8_09,0.5814408795900723,0.6226255909897943
A-1-d-5-8_10,0.3105337633172392,0.4842667233456434
A-1-d-5-8_11,0.32666195199443265,0.47621087829171493
A-1-d-5-8_12,0.5517269108305068,0.6076375053084122
A-1-d-5-8_13,0.7552161209999911,0.4096987411603629
A-1-d-5-8_14,0.5725950921811677,0.6088356717433272
A-1-d-5-8_15,0.5753555534207413,0.6374028564530395
A-1-d-5-8_16,0.3199983817797283,0.508514083385877
A-1-d-5-8_17,0.5160323607523931,-0.6899891663678553
A-1-d-5-8_18,0.6345332258413336,0.3366213187775193
A-1-d-5-8_19,0.30963228019495,-0.31085825645131415
A-1-d-5-9_01,0.331944141028392,0.49325549906667143
A-1-d-5-9_02,-0.16310989007742377,0.23521951019474804
A-1-d-5-9_03,0.34007971752827304,0.5112089963522278
A-1-d-5-9_04,0.5670262623614599,0.6655561644185449
A-1-d-5-9_05,1.1056556651963068,1.041556860087121
A-1-d-5-9_06,0.5917555088900912,0.6478282293889959
A-1-d-5-9_07,0.5811165318578623,0.6778656047686529
A-1-d-5-9_08,-0.14471010886144922,0.2379552291472061
A-1-d-5-9_09,-0.31388584686920284,0.8690220185074513
A-1-d-5-9_10,-0.32667146508536193,0.8897808257977037
A-1-d-5-9_11,-0.34162307877742554,0.9012771462948246
A-1-d-5-9_12,0.30319989747525794,0.5025139693243633
A-1-d-5-9_13,-0.26017041240486466,0.8713580074833519
A-1-d-5-9_14,1.1150052263996681,1.0523484764276292
A-1-d-5-9_15,-0.2533009328180634,0.8440065171911212
A-1-d-5-9_16,0.5553780135367425,-0.5221233204138539
A-1-d-5-9_17,-0.2780349963812358,0.8576364147548791
A-1-d-5-9_18,0.2884705446815497,0.5019445226114515
A-1-d-5-9_19,-0.27956971754153837,0.8732416214504823
A-1-d-5-9_20,-0.34996132441305106,0.9182069906368994
A-1-d-5-9_21,0.4869271782382831,0.61417569556691
A-1-d-5-9_22,0.46185895015393197,0.6062956396575823
A-1-d-5-9_23,-0.3323534022176767,0.8659830918133624
A-1-d-5-9_24,-0.3598437852841827,0.8859797465959194
A-1-d-5-9_25,-0.34876375680315963,0.8736281506523835
A-1-d-5-9_26,-0.016577589441338695,0.46038098524995996
A-1-d-5-9_27,0.5511844232843326,0.6273726420597021
A-1-d-5-9_28,0.2666234059454716,-0.5928345516228708
A-1-d-5-9_29,0.5467976603170054,0.6678553278102417
A-1-d-5-9_30,0.5595645532624458,0.6490012981102506
A-1-d-5-9_31,-0.0018049404029971765,0.44702863311432905
A-1-d-5-9_32,-0.3345423016030435,0.9496838374807911
A-1-d-5-9_33,-0.33591162022940757,0.9317002927508262
A-1-d-5-9_34,0.5265083922209692,0.6541595348322726
A-1-d-5-9_35,0.511125342305312,0.594492620018257
A-1-d-5-9_36,-0.4699377660961524,0.4196590970408141
A-1-d-5-9_37,0.6942025262045881,0.6028786123857084
A-1-d-5-9_38,0.7018904357357552,0.6333364183965294
A-1-d-5-9_39,-0.3118661602741264,0.9612533676990057
A-1-d-5-9_40,0.8382151585976657,0.4470792536514999
A-1-d-5-9_41,0.540407361810896,0.5903541851280053
A-1-d-5-9_42,-0.025134729811938376,0.4412685997807689
A-1-d-5-9_43,-0.2858111198686972,0.2516329645371712
A-1-d-5-9_44,-0.2930451689739557,1.3134569058345396
A-1-d-5-9_45,-0.19578959752533076,0.9875120154857536
A-1-d-5-9_46,0.15332418891297397,-0.48318348749178336
A-1-d-5-9_47,-0.2142397283294782,0.26014507610504706
A-1-d-5-9_48,0.6489448043556957,-0.5630857657386981
A-1-d-5-9_49,0.6522202156859296,0.6030237408915621
A-1-d-5-9_50,-0.342688201958747,1.0274112744857888
A-1-d-5-9_51,-0.4242591757711498,1.199980345284357
A-1-d-5-9_52,1.1248114993883205,1.0788715839027996
A-1-d-5-9_53,0.22151782416361882,1.076384148580047
A-1-d-5-9_54,-0.3697754074400008,1.1727067158948947
A-1-d-5-9_55,-0.3541638918246989,1.164120034298624
A-1-d-6-1_01,0.14761997926804782,1.5346917612371738
A-1-d-6-2_01,0.9731998789682595,1.6283999877136333
A-1-d-6-2_02,-0.40338543615193995,1.2488193190138401
A-1-d-6-2_03,0.8652438833233806,0.03652475694904178
A-1-d-7-1_01,0.5873384684350275,1.4449133442156772
A-1-d-7-1_02,0.6118191794840933,1.4420486564656685
A-1-d-7-1_03,0.6776150087264369,1.4233263942520271
A-1-d-7-1_04,0.7263704646318057,1.0921270818501971
A-1-d-7-1_05,0.7000402028123668,1.0621471105846427
A-1-d-7-1_06,0.61309421453275,1.4595155264584607
A-1-d-7-1_07,0.6623241959981151,0.9148064436293838
A-1-d-7-1_08,0.7217539504938126,1.0735221368592915
A-1-d-7-1_09,0.06829271090335767,1.5280109353239595
A-1-d-7-1_10,0.6513743515226705,1.393530763985068
A-1-d-7-1_11,0.7193519127955892,1.0559928660809992
A-1-d-7-1_12,0.6831758333241186,0.8274895553681143
A-1-d-7-2_01,0.21199016164805826,1.7615981108280248
A-1-d-7-2_02,0.2746032290746572,1.6566438842641957
A-1-d-7-2_03,0.2915329028861599,1.6534464395486232
A-1-d-7-2_04,0.7421180831580799,1.0810518993695764
A-1-d-7-2_05,0.6805006230519642,1.057360931189535
A-1-d-7-2_06,0.5945608115977633,1.4615214991226946
A-1-d-7-2_07,0.6502914627846281,0.9002101152343585
A-1-d-7-2_08,0.7415811215731974,1.059648901237882
A-1-d-7-2_09,0.05969735213461519,1.5377292715919944
A-1-d-7-2_10,0.24903617947155637,1.7619400651965231
A-1-d-7-2_11,0.2833311978206171,1.8382592373222866
A-1-d-7-2_12,0.2677353040270602,1.85371505072943
A-1-d-7-3_01,0.6326739428191835,0.5403004770834808
A-1-d-7-3_02,0.6355263408310264,0.5245177549745421
A-1-d-7-3_03,0.6192834119238898,0.5234486568464701
A-1-d-8-1_01,0.9701846218292202,1.6119762524261847
A-1-d-8-1_02,0.7528500339024157,0.5592438563571405
A-1-d-8-1_03,0.7383346107711445,0.5485562495957994
A-1-d-8-1_04,0.7406830917760504,0.5154090659655536
A-1-d-8-1_05,0.9124367397240694,0.7387182808878584
A-1-d-8-1_06,0.1422911114692171,1.04469437382102
A-1-d-8-1_07,0.045895392767613126,0.5452452669084914
A-1-d-8-2_01,0.8749315478173584,0.7076310991790463
A-1-d-8-2_02,0.7603043627148846,0.5181090112938861
A-1-d-8-2_03,0.7549015111386939,0.5386749518298228
A-1-d-8-2_04,0.7803610912355956,0.5245551559769948
A-1-d-8-2_05,0.9310225282121696,0.737300393749739
A-1-d-8-2_06,0.7502223020789627,0.5750365687920219
A-1-d-8-2_07,0.06422628935019814,0.5416895285203635
A-1-d-8-3_01,0.9010379631230697,0.5220384864916019
A-1-d-8-3_02,0.9195273184394842,0.5312497788759907
A-1-d-9-2_01,-0.06071948941283461,0.40351884958993123
A-1-d-9-2_02,0.3542043804834598,0.399693534913248
A-1-d-9-2_03,0.7262236187171638,-0.32214673343315275
A-1-d-9-2_04,-0.14488999897558769,0.552291850825054
A-1-e-1-1_01,-0.4790782425942764,-0.6600896898041912
A-1-e-1-1_02,-0.28068581502767315,0.4865905444583734
A-1-e-1-1_03,0.8318642325316926,0.7201502678134466
A-1-e-1-1_04,0.7171771233380035,0.4370695988291716
A-1-e-1-1_05,0.7982574960323893,-0.271420146211134
A-1-e-1-1_06,0.772420315940668,0.5645657521648939
A-1-e-1-1_07,0.8075159456747327,0.7227185803923636
A-1-e-1-1_08,0.7239741490424074,0.45967324764428485
A-1-e-1-1_09,0.8205692846648776,0.734917043746216
A-1-e-1-1_10,0.839078166830287,0.744539030744798
A-1-e-1-1_11,0.7177085472767916,0.4124339885466471
A-1-e-1-2_01,1.0910211752471282,0.7178831714016022
A-1-e-1-2_02,1.0807863786248881,0.7610296726060567
A-1-e-1-2_03,1.1073765884498419,0.7283976140887686
A-1-e-1-2_04,1.0922393185680286,0.7507158261958318
A-1-e-1-2_05,1.0882830165956525,0.7354835210142529
A-1-e-1-2_06,-0.21016370777087542,0.5477159493634581
A-1-e-1-2_07,0.3281446899826567,0.6569890382483743
A-1-e-2-1_01,-0.3000438696181715,1.285206333520636
A-1-e-2-1_02,-0.010845375896919099,0.6379155329662838
A-1-e-2-2_01,0.26609995870100733,-0.7620677505329981
A-1-e-3-1_01,1.8346511260583318,0.8110877142652266
A-1-e-3-1_02,1.6651255082551626,1.1560181132699892
A-1-e-3-1_03,1.0753124336561668,1.4927596603151325
A-1-e-3-1_04,1.66482955012027,1.1319353902776108
A-1-e-3-1_05,1.6405298414971354,1.157597591647302
A-1-e-3-1_06,1.6516069537120557,1.1492095903353556
A-1-e-3-2_01,0.03306792210237114,1.268007542538299
A-1-e-3-2_02,0.3414550878174725,1.0526312586057909
A-1-e-3-2_03,0.36661344743253055,0.9759654579649404
A-1-e-3-2_04,0.3954181834326096,0.9591065019074458
A-1-e-3-2_05,0.33400255773611964,0.9835593406767815
A-1-e-3-2_06,0.3502503455782593,0.9842811340629628
A-1-e-3-2_07,0.4048227930457152,0.9819362931313753
A-1-e-3-2_08,0.3532780069428824,1.0023784767904989
A-1-e-3-2_09,0.3899709597058355,0.993254046811023
A-1-e-3-2_10,0.37380257713172305,0.9983027699963888
A-1-e-3-2_11,0.3840532529096314,0.9724851909180263
A-1-e-3-2_12,0.4115351172806932,0.9610256654324415
A-1-e-3-2_13,0.31291367452455826,0.9452077585660305
A-1-e-3-2_14,0.640657511234537,1.4903570244202986
A-1-e-3-2_15,0.34713144685055575,0.9387957049058322
A-1-e-3-2_16,0.41346042887682355,0.9163590918722162
A-1-e-3-2_17,0.321633475096957,0.9689553557261089
A-1-e-3-2_18,0.3522077031930738,0.9569484977207043
A-1-e-3-2_19,0.4019430453212403,0.9337880403722568
A-1-e-3-2_20,0.3357483744547013,0.9598787912584655
A-1-e-3-2_21,0.3648592604759264,0.9098743417424161
A-1-e-3-2_22,0.33012398131110654,0.9338678789385522
A-1-e-3-2_23,0.36538514410507217,0.9435969515527718
A-1-e-3-2_24,0.44974901211037216,0.9143268183388669
A-1-e-3-2_25,-0.02742808594545419,0.5322308409118134
A-1-e-3-2_26,-0.05295721530992017,1.3665391736897188
A-1-e-3-2_27,0.35466207441800507,1.3053926749522262
A-1-e-3-2_28,-0.9215813086118076,0.9756787527317475
A-1-e-3-2_29,-1.0645280537189694,0.8168299060189951
A-1-e-3-2_30,-0.934592207417172,0.8845543460970823
A-1-e-3-2_31,-0.935764065048721,0.9250147949654787
A-1-e-3-2_32,-1.066005350760479,0.7959930681732705
A-1-e-3-2_33,-0.9244937285801421,0.9064941799609378
A-1-e-3-2_34,-1.0513962759952407,0.8390405742506496
A-1-e-3-2_35,-0.9283219734832208,0.9471302291716986
A-1-e-3-2_36,-1.053054306306503,0.7924957340007591
A-1-e-3-2_37,-1.0754828188480192,0.7798227311650611
A-1-e-3-2_38,-0.07490486350495992,0.512788043579257
A-1-e-3-3_01,0.3741593238278745,-0.9766907488422796
A-1-e-3-3_02,0.1888774656417899,-0.8399318771947142
A-1-e-3-3_03,0.17734086982043318,-0.8246928562710699
A-1-e-3-3_04,0.1935258075888432,-0.8202355601312797
A-1-e-3-3_05,0.22080810791100489,-0.8685990208056262
A-1-e-3-3_06,0.21202539513208704,-0.8378790593319182
A-1-e-3-3_07,0.13744856642447137,-0.3008204141889796
A-1-e-3-3_08,0.22131542314063676,-0.8535497335554842
A-1-e-3-3_09,0.4798479341540795,-0.9789979151527489
A-1-e-3-3_10,0.26354677738292337,-0.4207295674148997
A-1-e-3-3_11,0.6182858509431126,-0.9476906263422306
A-1-e-3-3_12,0.18370735062062712,-0.33286841045565696
A-1-e-3-3_13,0.38270182519078616,-0.9609287943426035
A-1-e-3-3_14,0.2600339187066527,-0.913650289045043
A-1-e-3-3_15,0.19168263499607938,-0.9015990833966073
A-1-e-3-3_16,0.5033665701254304,-0.7494373573342987
A-1-e-3-3_17,0.4830858276346483,-0.7522501208374941
A-1-e-3-3_18,0.4597287378460612,-0.8064453126602782
A-1-e-3-3_19,0.504602960057341,-0.8164357562805135
A-1-e-3-3_20,0.8386579240967169,-0.3318299876932731
A-1-e-3-3_21,0.29831638515002484,-0.8629741956136285
A-1-e-3-3_22,0.8510317079028472,-0.34203764801405195
A-1-e-3-3_23,0.3025116921202103,-0.8487802229907556
A-1-e-3-3_24,0.257469464195499,-0.8452755954809879
A-1-e-3-3_25,0.32045591404694085,-0.8605521611384249
A-1-e-3-3_26,0.3594745524884131,-0.848968802561692
A-1-e-3-3_27,0.36542965194447863,-0.8637432278579518
A-1-e-3-3_28,0.33398882687773773,-0.8505677217735735
A-1-e-3-3_29,0.8403270696127108,-0.35719276282468226
A-1-e-3-3_30,0.474472677577571,-0.7968633736449039
A-1-e-3-3_31,0.5303183301173924,-0.7742221442949542
A-1-e-3-3_32,0.5212156494804672,-0.7555558583967219
A-1-e-3-3_33,0.4485963592022897,-0.771111877522961
A-1-e-3-3_34,0.5114723999173599,-0.7940870028399927
A-1-e-3-3_35,0.49195934888974274,-0.798966206490861
A-1-e-3-3_36,0.4854107352884381,-0.8176452310346779
A-1-e-3-3_37,0.5245022190798422,-0.7391510896509752
A-1-e-3-3_38,0.5299034053513381,-0.8055510840028443
A-1-e-3-3_39,0.48029940988436415,-0.7678135564471427
A-1-e-3-3_40,0.5458032962325964,-0.763087332507706
A-1-e-3-3_41,0.5103971661420507,-0.7712723888752134
A-1-e-3-3_42,0.4717147124184633,-0.7827208677963187
A-1-e-3-3_43,0.8822422546405004,-0.6574871015509394
A-1-e-3-3_44,-0.6619185294255939,-0.037778524506232154
A-1-e-3-3_45,0.2800226916727051,-0.5558819487619635
A-1-e-3-4_01,-0.852582660469797,0.16037654895432008
A-1-e-3-4_02,1.1691953635298586,-0.5144278616459936
A-1-e-3-4_03,1.6617711887318458,-0.377458736009372
A-1-e-3-4_04,1.6414992708432334,-0.3697121068247424
A-1-e-3-5_01,0.07016027910448179,-0.3389128430439415
A-1-e-3-5_02,-0.24016170714235477,-0.5459684690045689
A-1-e-3-5_03,0.09561097937519698,-0.43366755967291887
A-1-e-3-5_04,-0.23133522055985725,-0.5586576394130801
A-1-e-3-5_05,0.10034493632305526,-0.36734025004055254
A-1-e-3-5_06,-0.19017552230188262,-0.5267550925140535
A-1-e-3-5_07,-0.21659045057007556,-0.5472164594242783
A-1-e-3-5_08,-0.2080754392484966,-0.5356025969085386
A-1-e-3-5_09,-0.1520772917524665,-0.531227499384458
A-1-e-3-5_10,-0.18083090669080476,-0.553734067580836
A-1-e-3-5_11,0.10078132812903531,-0.3840755952355298
A-1-e-4-1_01,0.23653931847854892,0.434555838676738
A-1-f-25-1_01,0.9981525155174876,1.5664373429500515
A-1-f-25-1_02,0.9641778500182833,1.5785545270250514
A-1-f-25-1_03,0.9808461554582284,1.5743158936258166
A-1-f-25-1_04,0.9863502050792085,1.554576504856193
A-1-f-25-1_05,-0.06388944737146389,0.6474533636579834
A-1-f-25-2_01,0.9458276278430013,1.543460232641778
A-1-f-25-2_02,0.9364687627663987,1.1902686805002107
A-1-f-25-2_03,0.9519513455152474,1.5564457040880495
A-1-f-25-2_04,0.997085798552576,1.0704856595550545
A-1-f-25-2_05,-0.040528867759995035,0.663455862077114
A-1-f-25-2_06,0.4323849903014135,1.6884984548108222
A-1-f-25-2_07,0.4087827963696351,1.6951380244141017
A-1-f-25-2_08,0.36906670850824225,1.722578272180555
A-1-f-25-2_09,0.5632632562452272,1.6898432654791273
A-1-f-25-2_10,0.3632686247449343,1.6998670847488362
A-1-f-25-2_11,0.35373669660077905,1.713003677193163
A-1-f-25-2_12,0.57445124134737,1.6740271297402411
A-1-f-25-2_13,0.3499649104577915,1.7342329981767963
A-1-f-25-2_14,0.5970761617327488,1.6965462925807595
A-1-f-25-2_15,0.34351766505783254,1.9148701053600252
A-1-f-26-1_01,0.3947136414797817,1.7728735340515005
A-1-f-26-1_02,0.43034964779414614,1.7688078534945368
A-1-f-26-1_03,0.4518037007568087,1.7734129687591578
A-1-f-26-1_04,0.44401506548550884,1.79493832897547
A-1-f-26-1_05,0.4282719474070764,1.7909660289289429
A-1-f-26-1_06,0.44389931533540505,1.7532747802259139
A-1-f-26-2_01,0.40354689784862385,1.7574613428416717
A-1-f-26-2_02,0.393839186630001,1.7414951734506583
A-1-f-26-2_03,0.3733689582385921,1.7509502084171393
A-1-f-26-2_04,0.37398286887084675,1.7363456246891789
A-1-f-26-2_05,0.38553070106618226,1.7052528590302516
A-1-f-26-2_06,0.4875772074971478,1.6020476652790911
A-1-f-27-1_01,0.9979822959684708,0.5622559665214532
A-1-f-27-1_02,-0.06343541646379126,0.32473954522862736
A-1-f-28-1_01,0.8662985437324184,0.3025906232377947
A-1-f-28-1_02,0.8579223102938945,0.2857748068668611
A-1-f-28-1_03,0.8478179719243771,0.3007718092956488
A-1-f-28-1_04,0.8270869124814192,0.3116641849947354
A-1-f-28-1_05,0.8062912839191604,0.3095948252267048
A-1-f-28-1_06,0.8339450507352953,0.3312495582442647
A-1-f-28-1_07,0.8351286158220251,0.291683502861636
A-1-f-28-1_08,0.8053933545487328,0.2888196203178895
A-1-f-28-1_09,0.8088915948596296,0.323840381881182
A-1-f-28-1_10,0.8235906171171289,0.2827582016042153
A-1-f-28-1_11,0.7834328678567343,0.3343768991726509
A-1-f-28-1_12,0.8492125473459052,0.3196774059681079
A-1-f-28-1_13,0.8357028153100383,0.3483366682258437
A-1-f-28-1_14,0.7892421764677563,0.35527384283691044
A-1-f-28-1_15,0.8106570365474403,0.34873338138748294
A-1-f-28-1_16,0.78319673271684,0.3707257466519964
A-1-f-28-1_17,0.7911578725916727,0.29750107319733254
A-1-f-28-1_18,0.7685640033075649,0.31250247780000745
A-1-f-28-1_19,0.7569261766813168,0.33824206432168696
A-1-f-28-1_20,0.7529623081630041,0.3175495062857346
A-1-f-28-1_21,0.7754593502091026,0.29496238054808693
A-1-f-28-1_22,0.8006256700594127,0.3342249666035603
A-1-f-28-1_23,0.6389638621224684,0.7875565919221487
A-1-f-29-1_01,0.0045302582651406366,0.5451561752196645
A-1-f-30-1_01,0.958847577929034,0.885561653686418
A-1-f-30-1_02,0.9735052543250672,0.8828211294253637
A-1-f-31-1_01,0.6357997901385398,-0.4767467527027805
A-1-f-31-1_02,0.644510559831383,-0.49266895149633705
A-1-f-31-1_03,0.5788501310880113,-0.8730222959677398
A-1-f-31-1_04,0.6002180676217047,-0.5070942475951503
A-1-f-31-1_05,0.5806900232425299,-0.5227046466181338
A-1-f-31-1_06,-0.5464222539180081,-0.1694225623611079
A-1-f-31-1_07,0.6176009504817689,-0.4960464367831116
A-1-f-31-1_08,0.6106394615341347,-0.48330481609392384
A-1-f-31-1_09,0.5795646285826129,-0.4746864522290977
A-1-f-31-1_10,0.4478642155747342,-0.32829023520538364
