id,x,y
1283944936_00000300,0.32570996625442356,-0.10252983999046396
1283944936_00000310,0.1772191842727079,1.009335024431065
1283944936_00000320,0.5158359364864923,-0.3095607752806147
1283944936_00000330,-0.0017059976373165358,0.36649210860231496
1283944936_00000340,-0.5424270486972882,0.04260344757042655
1283944936_00000350,0.16118439814357272,1.0048192534130298
1283944936_00000360,0.0009287262748934092,0.48757103341300445
1283944936_00000370,0.8722642256957911,0.9603876781639368
1283944936_00000380,0.610351453329608,-0.18489815545366228
1283944936_00000390,0.22339200564200312,1.027945898084619
1283944936_00000400,-0.441437227450275,0.09680389497958695
1283944936_00000410,0.3157329771948234,0.9208138396850799
1283944936_00000420,0.4036123019098383,0.22061534399931299
1283944936_00000430,0.8818024361938199,0.9722299427176067
1283944936_00000440,1.0726308624378862,0.9484486088023154
1283944936_00000450,0.877940903332186,0.9416860009786735
1283944936_00000460,0.5161130447640211,-0.3659883512918762
1283944936_00000470,0.8913217826996648,0.935752954411426
1283944936_00000480,0.5331576510736286,-0.37490159930881745
1283944936_00000490,-0.23437922051894003,0.3461551918651794
1283944936_00000500,-0.2971992422347457,0.38004920252374236
1283944936_00000510,0.9498446280310913,1.5838659699450728
1283944936_00000520,1.269506153608434,0.5544587020379225
1283944936_00000530,0.3746908788927612,1.0788318210982453
1283944936_00000540,0.38168340312537713,0.22837552790953242
1283944936_00000550,0.9370420063801702,1.1688679751477986
1283944936_00000560,0.6137712652910753,-0.37100324570078863
1283944936_00000570,0.33951491072770096,0.9167821489692182
1283944936_00000580,0.6109001557291294,-0.3881809420477809
1283944936_00000590,0.9381972215620697,1.1861994240279632
1283944936_00000600,0.6317376869868999,-0.36802353913638963
1283944936_00000610,-0.182322192063842,0.7554711552385256
1283944936_00000620,-0.19308203573157082,0.7780132470275731
1283944936_00000630,0.3743239746882074,1.040566970712283
1283944936_00000640,0.5046183074374545,-0.18428082055515477
1283944936_00000650,0.7996901545840663,1.2748234385200938
1283944936_00000660,0.5275298196606946,-0.13657854796415614
1283944936_00000670,0.3660379094481393,1.056984020453719
1283944936_00000680,0.6376711548587195,0.4258988151589878
1283944936_00000690,-0.14273797571897354,0.9027481135643955
1283944936_00000700,0.1367836478841698,0.041738186879801575
1283944936_00000710,0.2371707391860711,0.9336324278239361
1283944936_00000720,0.5917645040146801,0.4583272787720739
1283944936_00000730,0.21884547836683413,1.0450851812032058
1283944936_00000740,0.5595381044026442,-0.16132941153542704
1283944936_00000750,1.3796281189199675,0.5280538311477487
1283944936_00000760,-0.015916228535325833,0.35921911672841095
1283944936_00000770,0.15852837305716302,1.0238568367043581
1283944936_00000780,0.5940367616223031,-0.15055225253719134
1283944936_00000790,0.20244417403400233,1.0159949148450242
1283944936_00000800,0.5867875776322413,-0.16618697028197205
1283944936_00000810,0.24036036875626826,0.9466323130036592
1283944936_00000820,0.21580636529187985,0.9364369740464957
1283944936_00000830,0.23765263077719953,1.041747778882861
1283944936_00000840,0.3575320756679646,-0.3961899606501404
1283944936_00000850,0.21179055425581828,1.0595672945540022
1283944936_00000860,0.5742536663962233,-0.1491847648577517
1283944936_00000870,0.8985770988924863,1.0919493810451173
1283944936_00000880,0.41735838715984613,-0.2333252414263156
1283944936_00000890,-0.20384631855213042,0.7408985707218936
1283944936_00000900,-0.4643574941280479,0.09635181855466869
1283944936_00000910,-0.014263639094780104,0.335627217941298
1283944936_00000920,-0.5672089203351423,0.010210935312422063
1283944936_00000930,-0.19949742892672437,0.30313611219930714
1283944936_00000940,-0.5827341094518679,-0.009589173971991837
1283944936_00000950,0.8372042923411387,0.9297813569794244
1283944936_00000960,-0.45440475992733953,-0.02263318912479046
1283944936_00000970,0.8349476975855821,0.9613710750698259
1283944936_00000980,-0.40351620465764027,0.27625971020544876
1283944936_00000990,0.24874962295453845,1.0195860932271505
1283944936_00001000,-0.678730788592786,0.23998728269853528
1283944936_00001010,0.5799817198642793,0.5097388454720457
1283944936_00001020,-0.09921815504545288,0.8371383367166365
1283944936_00001030,0.8208594808577343,0.9332289661019679
1283944936_00001040,-0.36562014891331823,-0.030238629471372777
1283944936_00001050,0.81582293190413,0.9184155345998227
1283944936_00001060,-0.36485035675106525,-0.05017153100857636
1283944936_00001070,0.8534687050061878,0.9774120162588236
1283944936_00001080,-0.013005256043168342,0.4991281064579951
1283944936_00001090,0.8253580422480759,0.9705255465229081
1283944936_00001100,-0.413127716548978,0.2617283537660907
1283944936_00001110,1.0245202428635534,-0.41169043887451984
1283944936_00001120,0.014990592343110834,0.32845367000451187
1283944936_00001130,0.842608543971583,0.9428934288307256
1283944936_00001140,-0.38754457019439525,0.3676557093291059
1283944936_00001150,0.8618688146258585,0.9342792977965702
1283944936_00001160,-0.3704231605043182,0.3534808381689651
1283944936_00001170,-0.21212057308548415,0.6763081189165132
1283944936_00001180,-0.450721242801718,0.3430097459453351
1283944936_00001190,0.9615654503549911,1.1445735847126772
1283944936_00001200,-0.40816101802143556,0.36715338688257004
1283944936_00001210,0.2348020338577989,-0.20537512972904304
1283944960_00000010,0.7998845063312515,1.0169739236553217
1283944960_00000020,-0.43449188338829586,0.30076538273829545
1283944960_00000030,0.8224078058978541,1.0154608133071905
1283944960_00000040,0.3489935221318922,-0.11565583136582222
1283944960_00000050,-0.1323103224466021,0.7435571815701738
1283944960_00000060,-0.4026547737868352,0.30596587596247643
1283944960_00000070,0.8152775453208531,1.039793265346349
1283944960_00000080,0.33471506094908404,-0.12446202297483262
1283944960_00000090,0.7998867415183203,1.040056019522927
1283944960_00000100,-0.4337488579141911,0.3255926326374432
1283944960_00000110,-0.22773927764620563,0.6760535990767587
1283944960_00000120,-0.41183603031465355,0.2906665636213651
1283944960_00000130,-0.24459467036435667,0.6835284011082554
1283944960_00000140,-0.4210894487277664,0.31257298864357946
1283944960_00000150,0.0028114917824633985,1.1823867326411508
1283944960_00000160,0.29765537347518084,0.9040502925677719
1283944960_00000170,0.8082927868706606,1.0022277151918575
1283944960_00000180,-0.4325889488642778,0.34381591410927737
1283944960_00000190,0.03741647446304457,0.6141771162849823
1283944960_00000200,0.0703534745556179,0.14409935447335404
1283944960_00000210,0.25375047003312357,-0.23913626553413692
1283948761_00000010,1.074733701224153,0.09127093868467899
1283948761_00000020,0.29903706426419313,0.19559549589015937
1283948761_00000030,1.0881705249240146,0.08577985161691026
1283948761_00000040,0.2824765345156311,0.20589928684012196
1283948761_00000050,0.12707063277895161,1.5678581114645984
1283948761_00000060,-0.2710813467667079,0.15012375239436557
1283948761_00000070,0.15990280154805905,-0.16552353030351485
1283948826_00000010,1.3025488198337205,1.1094454218546503
1283948826_00000020,0.982761119172184,0.15393393175723716
1283948826_00000030,1.3235532977737168,0.6638316700244238
1283948826_00000040,1.0249764248034612,0.19305070089301013
1283948826_00000050,1.3154265216293062,0.7001764896981619
1283948826_00000060,0.9974028916341063,0.1910389135563893
1283948826_00000070,1.3010432734607678,0.7246493425618422
1283948826_00000080,1.0176631855795517,0.16382765495392876
1283948826_00000090,1.3022650636102426,0.7013033937015827
1283948826_00000100,1.001219694372757,0.1544631328136395
1283948826_00000110,1.3182230376706956,0.6780130143658166
1283948826_00000120,0.9928921313384216,0.17397913977974894
1283948826_00000130,1.2892127702514982,0.6967866029222877
1283948826_00000140,1.018292060827002,0.1794817088248734
1283948826_00000150,1.2906228171944254,1.1133850837897232
1283948826_00000160,0.9841512478445532,0.13718950405179176
1283948826_00000170,1.0861957181885133,1.1682304458981625
1283948826_00000180,0.5063100046516769,-0.2441087582218117
1283948826_00000190,0.20850022309018426,-0.17998508646743147
1283948893_00000010,0.9014687815692195,1.3581547168555996
1283948893_00000020,0.6095117334640143,-0.140390226776801
1283948893_00000030,-0.012425827125378573,0.9688039072882443
1283948893_00000040,0.8527233977364307,0.9933541123454355
1283948893_00000050,0.13198692746581814,-0.40532834154440883
1283948923_00000010,0.5554778508084419,1.5878452368201796
1283948923_00000020,-0.18260061800604616,-0.0825301007387187
1283948923_00000030,0.5343825344174129,1.5779196257815093
1283948923_00000040,0.06688584310717101,0.11034989492276025
1283948923_00000050,0.516279577331623,1.586569251645094
1283948923_00000060,-0.2783180002911819,0.17896335382853396
1283948923_00000070,0.4961286946372935,1.5675299570468268
1283948923_00000080,-0.43017132947073794,-0.0650883459808783
1283948923_00000090,0.5261765426377759,1.5464994081533365
1283948923_00000100,-0.4100522129799306,-0.05401603879266261
1283948923_00000110,0.5001957196890332,1.5874803945946308
1283948923_00000120,-0.413630928006923,-0.07415971051857895
1283948923_00000130,0.5128857981976715,1.5395746749703132
1283948923_00000140,-0.25580035733472095,0.7223002554885588
1283948923_00000150,0.5438370167628686,1.5512372996163664
1283948923_00000160,-0.28069068766212857,0.22353653655930555
1283948923_00000170,0.5479570372396061,1.5695237525629029
1283948923_00000180,0.09360691395721008,0.10738276311935387
1283948923_00000190,0.5659495319386416,1.5685019549724373
1283948923_00000200,0.08009516891307668,0.11416717080011249
1283948923_00000210,0.5988927677811082,1.5746775661223076
1283948923_00000220,0.05890083046558491,0.14946342599671145
1283948923_00000230,0.5173537236319556,1.5648994633578595
1283948923_00000240,-0.2787838289581628,0.1649908653303357
1283948923_00000250,0.5828075058614678,1.60408714077663
1283948923_00000260,0.0861796248347344,0.08980042835553427
1283948923_00000270,0.5605380686051126,1.601891771374026
1283948923_00000280,0.10381502476459317,0.12183427903820002
1283948923_00000290,0.5481579584232752,1.6147982445810356
1283948923_00000300,0.5782603556809209,1.5553442273626494
1283948923_00000310,0.529349546570051,1.5971854233691416
1283948923_00000320,0.38962618420227674,0.45268387419783257
1283948923_00000330,0.5070285507322912,1.6166858106432156
1283948923_00000340,0.39844393187565985,0.43997331927542715
1283948923_00000350,0.5254569887587359,1.627041117507218
1283948923_00000360,0.40921042527062407,0.4540004722220308
1283948923_00000370,0.10174170243310496,0.9066736221665541
1283948923_00000380,0.1646089565883197,0.36766591805509097
1283948923_00000390,0.44875109610270103,1.5797337418020592
1283948923_00000400,-0.23459241924992247,0.3131099789702428
1283948923_00000410,-0.24406612019833698,0.7688881181045241
1283948923_00000420,-0.40494612266399654,-0.02562668580719474
1283948923_00000430,0.08190590670874705,1.4857243450241302
1283948923_00000440,0.4191899686824005,-0.3048790462188213
1283948923_00000450,0.09049949779851912,1.5205610779990002
1283948923_00000460,0.35407494992782257,-0.36821330521007517
1283948923_00000470,0.09018731772977841,1.503677445764253
1283948923_00000480,0.33873471324461174,-0.35112920566332584
1283948923_00000490,0.12142667656908217,1.5186225848970916
1283948923_00000500,0.3949999849501466,-0.31019139224121434
1283948923_00000510,0.06332569613760793,1.5035103309650386
1283948923_00000520,0.3248666980159652,-0.35566121102871523
1283948923_00000530,0.1013452480030454,1.5325731163769278
1283948923_00000540,0.35044465931529684,-0.4161221332912406
1283948923_00000550,0.07113136442013877,1.5220251664855853
1283948923_00000560,0.3680469648864461,-0.4209124195642036
1283948923_00000570,0.06579498666427848,1.4888429282325562
1283948923_00000580,0.4133056544533133,-0.31814536907932395
1283948923_00000590,0.6222312221781937,1.5808781860291143
1283948923_00000600,0.602563478759362,1.5600116846065017
1283948923_00000610,0.47275552382081726,1.5356823471508452
1283948923_00000620,0.10412774335225614,0.08855014641608686
1283948923_00000630,-0.014557043942779705,0.951200604235494
1283948923_00000640,-0.4257035537534485,-0.04144313369452476
1283948923_00000650,0.4964808536659918,1.5416017382225828
1283948923_00000660,-0.11036148275957333,0.9480179849340394
1283948923_00000670,0.33014750016152455,0.3930606465085596
1283948923_00000680,-0.5979871609836285,0.15984376406227824
1283948923_00000690,0.5434959295826479,1.526960016207443
1283948923_00000700,0.8339177970702428,0.06466091054120186
1283948923_00000710,0.44911726823366754,1.5268282470851535
1283948923_00000720,-0.3189657674228563,-0.003935443524665427
1283948923_00000730,0.5991175629695623,1.533969128499902
1283948923_00000740,0.28219264606891226,-0.17958932147591208
1283948923_00000750,0.45071293648916283,1.5597914496294456
1283948923_00000760,-0.5496172095936489,0.06268649591257708
1283948923_00000770,0.4731458442702656,1.5686623147089873
1283948923_00000780,0.3785756672057897,0.26208441495147344
1283948923_00000790,0.5682465643709589,1.5303632185273037
1283948923_00000800,0.3809098985023461,0.4627287973891135
1283948923_00000810,0.4871768580780377,1.525256504961689
1283948923_00000820,-0.5574086722193173,0.07931860143080582
1283948923_00000830,0.47430475474442235,1.5530240177688721
1283948923_00000840,0.18252868322597932,0.0869633185474847
1283948923_00000850,0.3323233255870538,0.3568844687827966
1283948923_00000860,-0.575226254310612,0.024512977562574853
1283948923_00000870,0.48408812051681455,1.5888946682251945
1283948923_00000880,0.2966190106993856,-0.20020881088827025
1283948923_00000890,0.5201947304264665,1.6090415410656183
1283948923_00000900,0.3128068415429018,-0.20024472685666253
1283948923_00000910,0.4343697215305978,1.5589566709839255
1283948923_00000920,-0.5597014909995739,0.044951766490003514
1283948923_00000930,0.46845937299305856,1.5873114270463238
1283948923_00000940,0.13313846869371343,0.8969491778016192
1283948923_00000950,-0.23003506206968385,0.758886870702649
1283948923_00000960,-0.2743278869114461,0.3163046583066736
1283948923_00000970,0.5822987421092245,1.5808999628551763
1283948923_00000980,0.2933686392192827,-0.18553251392211273
1283948923_00000990,0.2813042539914991,1.6220573782768304
1283948923_00001000,0.366202958646921,0.4479399128449974
1283948923_00001010,0.05360804467366786,0.6044578369339546
1283948923_00001020,0.060958305748158956,0.5927069153927327
1283948923_00001030,0.16675878931648058,0.7993345540696125
1283948923_00001040,0.16468033990475442,0.8134480881840804
1283948923_00001050,0.4524650286360184,1.5421509119399608
